kod_chu;DRUH;KOD_LOKAL;POLE;ROK;ID_IND;SKUPINA;NAZEV_LOK;ID_ND_AKCE;DATUM;HOD_IND;TYP_IND;LIM_IND;JEDNOTKA;LIM_INDLIST;STAV_IND;KLIC;IND_GRP;UROVEN;CILMON;IND_SUM;IND_SUMKLIC;IND_SUMOST;IND_LEN;IND_LENKLIC;IND_LENOST;CELKOVE;NAZEV;HODNOCENE_OBDOBI_OD;HODNOCENE_OBDOBI_DO;pracoviste;oop
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;POP_POCET;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;13, 18;min;25;počet trsů;alespoň 25 počet trsů;0;ano;minmax;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;POP_POSKPERC;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;0;max;1;počet trsů;nejvýš 1 počet trsů;1;ne;minmax;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;POP_POSKPOC;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;POP_TREND;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;POP_VITAL;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;neznámý;min;30;% počet jedinců;alespoň 30 % počet jedinců;NA;ano;minmax;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;STA_POKRSTAR;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;neznámý;val;0;NA;0, do 5 %, 5-25 %;NA;ne;val;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;STA_POKRYVNOSTE1;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;neznámý;val;0;NA;0, do 5 %, 5-25 %;NA;ne;val;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;neznámý;val;0;NA;0, do 5 %, 5-25 %;NA;ne;val;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;neznámý;val;0;NA;0, do 5 %, 5-25 %;NA;ne;val;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0214003;Dracocephalum austriacum;Zk 1 B;6050c;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Zlatý kůň - vrchol, východní skalka, Zlatý kůň - vrchol, nad vchodem KJ;12504386, 12504387;2023-05-22;neznámý;val;0;NA;0, do 5 %;NA;ne;val;lok;0;2;1;1;10;3;7;0;Zlatý kůň;2021-10-06;2023-05-22;RP Střední Čechy;AOPK ČR - RP Střední Čechy
CZ0623344;Pulsatilla grandis;Pgra191;6764b;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Břenčák;12518452;2023-03-20;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;7;1;6;8;2;6;0;Podkomorské lesy;2023-03-20;2023-03-20;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0623344;Pulsatilla grandis;Pgra191;6764b;2023;POP_POCET;Cévnaté rostliny;Břenčák;12518452;2023-03-20;4, 0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;7;1;6;8;2;6;0;Podkomorské lesy;2023-03-20;2023-03-20;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0623344;Pulsatilla grandis;Pgra191;6764b;2023;POP_POSKPERC;Cévnaté rostliny;Břenčák;12518452;2023-03-20;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;7;1;6;8;2;6;0;Podkomorské lesy;2023-03-20;2023-03-20;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0623344;Pulsatilla grandis;Pgra191;6764b;2023;POP_POSKPOC;Cévnaté rostliny;Břenčák;12518452;2023-03-20;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;7;1;6;8;2;6;0;Podkomorské lesy;2023-03-20;2023-03-20;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0623344;Pulsatilla grandis;Pgra191;6764b;2023;POP_TREND;Cévnaté rostliny;Břenčák;12518452;2023-03-20;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;7;1;6;8;2;6;0;Podkomorské lesy;2023-03-20;2023-03-20;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0623344;Pulsatilla grandis;Pgra191;6764b;2023;STA_POKRDREV;Cévnaté rostliny;Břenčák;12518452;2023-03-20;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;1;6;8;2;6;0;Podkomorské lesy;2023-03-20;2023-03-20;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0623344;Pulsatilla grandis;Pgra191;6764b;2023;STA_POKRSTAR;Cévnaté rostliny;Břenčák;12518452;2023-03-20;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;1;6;8;2;6;0;Podkomorské lesy;2023-03-20;2023-03-20;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0623344;Pulsatilla grandis;Pgra191;6764b;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Břenčák;12518452;2023-03-20;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;1;6;8;2;6;0;Podkomorské lesy;2023-03-20;2023-03-20;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0623344;Pulsatilla grandis;Pgra191;6764b;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Břenčák;12518452;2023-03-20;0;val;0;NA;0;1;ne;val;lok;1;7;1;6;8;2;6;0;Podkomorské lesy;2023-03-20;2023-03-20;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0410414;Coleanthus subtilis;CZ0410414;5942a;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Prameny, Mýtský rybník;12525142, 12538839;2023-07-03;špatný;NA;NA;NA;NA;0;NA;NA;NA;0;1;1;0;6;3;3;0;Kladské rašeliny;2023-06-14;2023-07-03;RP SCHKO Slavkovský les;AOPK ČR - RP SCHKO Slavkovský les
CZ0410414;Coleanthus subtilis;CZ0410414;5942a;2023;POP_POCETNOST;Cévnaté rostliny;Prameny, Mýtský rybník;12525142, 12538839;2023-07-03;-Inf;min;4;kategorie relativní početnosti;alespoň 4 kategorie relativní početnosti;0;ano;minmax;lok;0;1;1;0;6;3;3;0;Kladské rašeliny;2023-06-14;2023-07-03;RP SCHKO Slavkovský les;AOPK ČR - RP SCHKO Slavkovský les
CZ0410414;Coleanthus subtilis;CZ0410414;5942a;2023;POP_TREND;Cévnaté rostliny;Prameny, Mýtský rybník;12525142, 12538839;2023-07-03;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;0;1;1;0;6;3;3;0;Kladské rašeliny;2023-06-14;2023-07-03;RP SCHKO Slavkovský les;AOPK ČR - RP SCHKO Slavkovský les
CZ0410414;Coleanthus subtilis;CZ0410414;5942a;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Prameny, Mýtský rybník;12525142, 12538839;2023-07-03;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;0;1;1;0;6;3;3;0;Kladské rašeliny;2023-06-14;2023-07-03;RP SCHKO Slavkovský les;AOPK ČR - RP SCHKO Slavkovský les
CZ0410414;Coleanthus subtilis;CZ0410414;5942a;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Prameny, Mýtský rybník;12525142, 12538839;2023-07-03;neznámý;val;0;NA;0;NA;ne;val;lok;0;1;1;0;6;3;3;0;Kladské rašeliny;2023-06-14;2023-07-03;RP SCHKO Slavkovský les;AOPK ČR - RP SCHKO Slavkovský les
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;dobrý;NA;NA;NA;NA;1;NA;NA;NA;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;POP_POCET;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;neznámý;min;50;počet prýtů;alespoň 50 počet prýtů;NA;ano;minmax;lok;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;POP_POSKPERC;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;0;max;2;procenta počtu prýtů;nejvýš 2 procenta počtu prýtů;1;ne;minmax;lok;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;POP_POSKPOC;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;neznámý;max;3;počet typů poškození rostlin;nejvýš 3 počet typů poškození rostlin;NA;ne;minmax;lok;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;POP_TREND;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;POP_VITAL;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;neznámý;min;30;% počet prýtů;alespoň 30 % počet prýtů;NA;ano;minmax;lok;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;STA_POKRYVNOSTE1;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;neznámý;val;0;NA;0, do 5 %, 5-25 %, 25-50 %, 50-75 %;NA;ne;val;lok;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;STA_POKRYVNOSTE2E3;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;neznámý;val;0;NA;0, do 5 %, 5-25 %, 25-50 %, 50-75 %;NA;ne;val;lok;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;neznámý;val;0;NA;0, do 5 %, 5-25 %;NA;ne;val;lok;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;CZ0724089;6477c;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;CHKO Beskydy, Morávka, Byčinec.;12551112;2023-08-04;neznámý;val;0;NA;0;NA;ne;val;lok;0;16;9;7;10;3;7;1;Beskydy;2018-06-30;2023-08-04;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0624101;Pulsatilla grandis;Pgra204b;7067c;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Zázmoníky 2;12555222;2023-03-21;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;1;4;8;2;6;0;Kuntínov;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624101;Pulsatilla grandis;Pgra204b;7067c;2023;POP_POCET;Cévnaté rostliny;Zázmoníky 2;12555222;2023-03-21;1;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;5;1;4;8;2;6;0;Kuntínov;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624101;Pulsatilla grandis;Pgra204b;7067c;2023;POP_POSKPERC;Cévnaté rostliny;Zázmoníky 2;12555222;2023-03-21;1;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;5;1;4;8;2;6;0;Kuntínov;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624101;Pulsatilla grandis;Pgra204b;7067c;2023;POP_POSKPOC;Cévnaté rostliny;Zázmoníky 2;12555222;2023-03-21;1;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;5;1;4;8;2;6;0;Kuntínov;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624101;Pulsatilla grandis;Pgra204b;7067c;2023;POP_TREND;Cévnaté rostliny;Zázmoníky 2;12555222;2023-03-21;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;1;4;8;2;6;0;Kuntínov;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624101;Pulsatilla grandis;Pgra204b;7067c;2023;STA_POKRDREV;Cévnaté rostliny;Zázmoníky 2;12555222;2023-03-21;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;5;1;4;8;2;6;0;Kuntínov;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624101;Pulsatilla grandis;Pgra204b;7067c;2023;STA_POKRSTAR;Cévnaté rostliny;Zázmoníky 2;12555222;2023-03-21;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;5;1;4;8;2;6;0;Kuntínov;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624101;Pulsatilla grandis;Pgra204b;7067c;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Zázmoníky 2;12555222;2023-03-21;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;8;2;6;0;Kuntínov;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624101;Pulsatilla grandis;Pgra204b;7067c;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Zázmoníky 2;12555222;2023-03-21;0;val;0;NA;0;1;ne;val;lok;1;5;1;4;8;2;6;0;Kuntínov;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624098;Pulsatilla grandis;Pgra031b;7165d;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Turold sever 2;12555225;2023-03-22;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;1;4;8;2;6;0;Turold;2023-03-22;2023-03-22;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0624098;Pulsatilla grandis;Pgra031b;7165d;2023;POP_POCET;Cévnaté rostliny;Turold sever 2;12555225;2023-03-22;0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;5;1;4;8;2;6;0;Turold;2023-03-22;2023-03-22;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0624098;Pulsatilla grandis;Pgra031b;7165d;2023;POP_POSKPERC;Cévnaté rostliny;Turold sever 2;12555225;2023-03-22;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;5;1;4;8;2;6;0;Turold;2023-03-22;2023-03-22;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0624098;Pulsatilla grandis;Pgra031b;7165d;2023;POP_POSKPOC;Cévnaté rostliny;Turold sever 2;12555225;2023-03-22;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;5;1;4;8;2;6;0;Turold;2023-03-22;2023-03-22;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0624098;Pulsatilla grandis;Pgra031b;7165d;2023;POP_TREND;Cévnaté rostliny;Turold sever 2;12555225;2023-03-22;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;1;4;8;2;6;0;Turold;2023-03-22;2023-03-22;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0624098;Pulsatilla grandis;Pgra031b;7165d;2023;STA_POKRDREV;Cévnaté rostliny;Turold sever 2;12555225;2023-03-22;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;8;2;6;0;Turold;2023-03-22;2023-03-22;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0624098;Pulsatilla grandis;Pgra031b;7165d;2023;STA_POKRSTAR;Cévnaté rostliny;Turold sever 2;12555225;2023-03-22;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;5;1;4;8;2;6;0;Turold;2023-03-22;2023-03-22;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0624098;Pulsatilla grandis;Pgra031b;7165d;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Turold sever 2;12555225;2023-03-22;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;8;2;6;0;Turold;2023-03-22;2023-03-22;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0624098;Pulsatilla grandis;Pgra031b;7165d;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Turold sever 2;12555225;2023-03-22;0;val;0;NA;0;1;ne;val;lok;1;5;1;4;8;2;6;0;Turold;2023-03-22;2023-03-22;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0620049;Pulsatilla grandis;Pgra146;7266a;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Paví kopec;12555232;2023-03-18;neznámý;NA;NA;NA;NA;NA;NA;NA;NA;1;7;2;5;8;2;6;NA;Paví kopec;2023-03-18;2023-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620049;Pulsatilla grandis;Pgra146;7266a;2023;POP_POCET;Cévnaté rostliny;Paví kopec;12555232;2023-03-18;183;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;1;ano;minmax;lok;1;7;2;5;8;2;6;NA;Paví kopec;2023-03-18;2023-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620049;Pulsatilla grandis;Pgra146;7266a;2023;POP_POSKPERC;Cévnaté rostliny;Paví kopec;12555232;2023-03-18;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;7;2;5;8;2;6;NA;Paví kopec;2023-03-18;2023-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620049;Pulsatilla grandis;Pgra146;7266a;2023;POP_POSKPOC;Cévnaté rostliny;Paví kopec;12555232;2023-03-18;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;7;2;5;8;2;6;NA;Paví kopec;2023-03-18;2023-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620049;Pulsatilla grandis;Pgra146;7266a;2023;POP_TREND;Cévnaté rostliny;Paví kopec;12555232;2023-03-18;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;7;2;5;8;2;6;NA;Paví kopec;2023-03-18;2023-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620049;Pulsatilla grandis;Pgra146;7266a;2023;STA_POKRDREV;Cévnaté rostliny;Paví kopec;12555232;2023-03-18;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;2;5;8;2;6;NA;Paví kopec;2023-03-18;2023-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620049;Pulsatilla grandis;Pgra146;7266a;2023;STA_POKRSTAR;Cévnaté rostliny;Paví kopec;12555232;2023-03-18;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;7;2;5;8;2;6;NA;Paví kopec;2023-03-18;2023-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620049;Pulsatilla grandis;Pgra146;7266a;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Paví kopec;12555232;2023-03-18;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;2;5;8;2;6;NA;Paví kopec;2023-03-18;2023-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620049;Pulsatilla grandis;Pgra146;7266a;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Paví kopec;12555232;2023-03-18;0;val;0;NA;0;1;ne;val;lok;1;7;2;5;8;2;6;NA;Paví kopec;2023-03-18;2023-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622184;Pulsatilla grandis;Pgra259;6966d;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Visengrunty;12555233;2023-04-27;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;2;1;1;8;2;6;0;Visengrunty;2023-04-27;2023-04-27;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622184;Pulsatilla grandis;Pgra259;6966d;2023;POP_POCET;Cévnaté rostliny;Visengrunty;12555233;2023-04-27;0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;2;1;1;8;2;6;0;Visengrunty;2023-04-27;2023-04-27;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622184;Pulsatilla grandis;Pgra259;6966d;2023;POP_POSKPERC;Cévnaté rostliny;Visengrunty;12555233;2023-04-27;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;2;1;1;8;2;6;0;Visengrunty;2023-04-27;2023-04-27;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622184;Pulsatilla grandis;Pgra259;6966d;2023;POP_POSKPOC;Cévnaté rostliny;Visengrunty;12555233;2023-04-27;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;2;1;1;8;2;6;0;Visengrunty;2023-04-27;2023-04-27;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622184;Pulsatilla grandis;Pgra259;6966d;2023;POP_TREND;Cévnaté rostliny;Visengrunty;12555233;2023-04-27;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;2;1;1;8;2;6;0;Visengrunty;2023-04-27;2023-04-27;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622184;Pulsatilla grandis;Pgra259;6966d;2023;STA_POKRDREV;Cévnaté rostliny;Visengrunty;12555233;2023-04-27;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;2;1;1;8;2;6;0;Visengrunty;2023-04-27;2023-04-27;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622184;Pulsatilla grandis;Pgra259;6966d;2023;STA_POKRSTAR;Cévnaté rostliny;Visengrunty;12555233;2023-04-27;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;2;1;1;8;2;6;0;Visengrunty;2023-04-27;2023-04-27;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622184;Pulsatilla grandis;Pgra259;6966d;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Visengrunty;12555233;2023-04-27;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;2;1;1;8;2;6;0;Visengrunty;2023-04-27;2023-04-27;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622184;Pulsatilla grandis;Pgra259;6966d;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Visengrunty;12555233;2023-04-27;neznámý;val;0;NA;0;NA;ne;val;lok;1;2;1;1;8;2;6;0;Visengrunty;2023-04-27;2023-04-27;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624116;Pulsatilla grandis;Pgra258a;7067d;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Špidlák 1;12555237;2023-03-21;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;4;1;3;8;2;6;0;Špidláky;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
